Season,Gamecode,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Pass_pct,Team_Def_Rush_avg
2014,2014827GeoAbi,2014-08-27 19:00:00,Georgia State,Abilene Christian,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014827AbiGeo,2014-08-27 19:00:00,Abilene Christian,Georgia State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828SouTex,2014-08-28 18:00:00,South Carolina,Texas A&M,0,Home,0.64,0.16000000000000006,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828TexSou,2014-08-28 18:00:00,Texas A&M,South Carolina,1,Away,0.16000000000000006,0.64,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828ChaCen,2014-08-28 19:00:00,Chattanooga,Central Michigan,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828PreNor,2014-08-28 19:00:00,Presbyterian,Northern Illinois,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828EasMin,2014-08-28 19:00:00,Eastern Illinois,Minnesota,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828AkrHow,2014-08-28 19:00:00,Akron,Howard,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828HowAkr,2014-08-28 19:00:00,Howard,Akron,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828CenCha,2014-08-28 19:00:00,Central Michigan,Chattanooga,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828NorPre,2014-08-28 19:00:00,Northern Illinois,Presbyterian,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828MinEas,2014-08-28 19:00:00,Minnesota,Eastern Illinois,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828WakLou,2014-08-28 19:02:00,Wake Forest,Louisiana-Monroe,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828LouWak,2014-08-28 19:02:00,Louisiana-Monroe,Wake Forest,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828UtaIda,2014-08-28 19:30:00,Utah,Idaho State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828IdaUta,2014-08-28 19:30:00,Idaho State,Utah,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828BoiMis,2014-08-28 20:00:00,Boise State,Mississippi,0,Away,0.0,0.28,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828TulTul,2014-08-28 20:00:00,Tulane,Tulsa,0,Away,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828NewCal,2014-08-28 20:00:00,New Mexico State,Cal Poly,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828TulTul,2014-08-28 20:00:00,Tulsa,Tulane,1,Home,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828CalNew,2014-08-28 20:00:00,Cal Poly,New Mexico State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828MisBoi,2014-08-28 20:00:00,Mississippi,Boise State,1,Home,0.28,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828NorSan,2014-08-28 22:00:00,North Dakota,San Jose State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828WasRut,2014-08-28 22:00:00,Washington State,Rutgers,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828RutWas,2014-08-28 22:00:00,Rutgers,Washington State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828SanNor,2014-08-28 22:00:00,San Jose State,North Dakota,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828AriWeb,2014-08-28 22:30:00,Arizona State,Weber State,1,Home,0.24,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828WebAri,2014-08-28 22:30:00,Weber State,Arizona State,0,Away,0.0,0.24,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828TemVan,2014-08-28 22:50:00,Temple,Vanderbilt,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014828VanTem,2014-08-28 22:50:00,Vanderbilt,Temple,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829ConBri,2014-08-29 19:00:00,Connecticut,Brigham Young,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829BriCon,2014-08-29 19:00:00,Brigham Young,Connecticut,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829BowWes,2014-08-29 19:30:00,Bowling Green State,Western Kentucky,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829VilSyr,2014-08-29 19:30:00,Villanova,Syracuse,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829JacMic,2014-08-29 19:30:00,Jacksonville State,Michigan State,0,Away,0.0,0.6799999999999999,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829SyrVil,2014-08-29 19:30:00,Syracuse,Villanova,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829MicJac,2014-08-29 19:30:00,Michigan State,Jacksonville State,1,Home,0.6799999999999999,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829WesBow,2014-08-29 19:30:00,Western Kentucky,Bowling Green State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829ColCol,2014-08-29 21:00:00,Colorado State,Colorado,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829HouTex,2014-08-29 21:00:00,Houston,Texas-San Antonio,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829ColCol,2014-08-29 21:00:00,Colorado,Colorado State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829TexHou,2014-08-29 21:00:00,Texas-San Antonio,Houston,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014829NevAri,2014-08-29 22:30:00,Nevada-Las Vegas,Arizona,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
