Season,Year,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_cmp,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Pass_TD,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Rush_TD,Team_Off_TO_plays,Team_Off_TO_yds,Team_Off_FD_pass,Team_Off_FD_rush,Team_Off_FD_pen,Team_Off_FD_tot,Team_Off_Pen_num,Team_Off_Pen_yds,Team_Off_Turn_fum,Team_Off_Turn_int,Team_Off_Turn_tot,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Off_TO_avg,Team_Def_Pass_cmp,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Pass_TD,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Rush_TD,Team_Def_TO_plays,Team_Def_TO_yds,Team_Def_FD_pass,Team_Def_FD_rush,Team_Def_FD_pen,Team_Def_FD_tot,Team_Def_Pen_num,Team_Def_Pen_yds,Team_Def_Turn_fum,Team_Def_Turn_int,Team_Def_Turn_tot,Team_Def_Pass_pct,Team_Def_Rush_avg,Team_Def_TO_avg
2014,2014,2014-08-27 19:00:00,Georgia State,Abilene Christian,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-08-27 19:00:00,Abilene Christian,Georgia State,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-08-28 18:00:00,South Carolina,Texas A&M,0,1,0.64,0.16000000000000006,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-08-28 18:00:00,Texas A&M,South Carolina,1,0,0.16000000000000006,0.64,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-08-28 19:00:00,Akron,Howard,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-08-28 19:00:00,Howard,Akron,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-08-28 19:00:00,Central Michigan,Chattanooga,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-08-28 19:00:00,Chattanooga,Central Michigan,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-08-28 19:00:00,Minnesota,Eastern Illinois,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-08-28 19:00:00,Eastern Illinois,Minnesota,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
