,,Game Code,Date,Team Code,Opp Code,Won,Game_Home,Game_Conf,Game_NZ_Capacity,Team_WTD,Team_LTD,Team_RTD,Team_CRTD,Opp_WTD,Opp_LTD,Opp_RTD,Opp_CRTD
2005,0,86016420050901,2005-09-01,164,86,1,1,0,0.3720895619575632,0,0,0.0,0.0,0,0,0.0,0.0
2005,1,128064820050901,2005-09-01,648,128,1,1,0,0.7465046836773611,0,0,0.0,0.0,0,0,0.0,0.0
2005,2,204014020050901,2005-09-01,140,204,1,1,0,0.353485083859685,0,0,0.0,0.0,0,0,0.0,0.0
2005,3,295075420050901,2005-09-01,754,295,1,1,0,0.3720895619575632,0,0,0.0,0.0,0,0,0.0,0.0
2005,4,428071920050901,2005-09-01,719,428,0,1,0,0.3756709239914047,0,0,0.0,0.0,0,0,0.0,0.0
2005,5,508049820050901,2005-09-01,498,508,0,1,0,0.2830392275420694,0,0,0.0,0.0,0,0,0.0,0.0
2005,6,529028820050901,2005-09-01,288,529,0,1,0,0.2976716495660505,0,0,0.0,0.0,0,0,0.0,0.0
2005,7,690002820050901,2005-09-01,28,690,1,1,0,0.6790634505725528,0,0,0.0,0.0,0,0,0.0,0.0
2005,8,736074920050901,2005-09-01,749,736,0,1,0,0.293020530041581,0,0,0.0,0.0,0,0,0.0,0.0
2005,9,771070920050901,2005-09-01,709,771,1,1,0,0.24416517055655296,0,0,0.0,0.0,0,0,0.0,0.0
2005,10,786038820050901,2005-09-01,388,786,1,1,0,0.35363391968446806,0,0,0.0,0.0,0,0,0.0,0.0
2005,11,29073220050902,2005-09-02,732,29,1,1,0,0.41875889526609056,0,0,0.0,0.0,0,0,0.0,0.0
2005,12,306012920050902,2005-09-02,129,306,0,1,0,0.2809183170389113,0,0,0.0,0.0,0,0,0.0,0.0
2005,13,9069420050903,2005-09-03,694,9,1,1,0,0.9681677379745305,0,0,0.0,0.0,0,0,0.0,0.0
2005,14,47031220050903,2005-09-03,312,47,1,1,0,0.6511567334257355,0,0,0.0,0.0,0,0,0.0,0.0
2005,15,51066320050903,2005-09-03,663,51,0,1,0,0.2976716495660505,0,0,0.0,0.0,0,0,0.0,0.0
2005,16,66025720050903,2005-09-03,257,66,1,1,0,0.8627454628329039,0,0,0.0,0.0,0,0,0.0,0.0
2005,17,67007720050903,2005-09-03,77,67,0,1,0,0.6046455381810402,0,0,0.0,0.0,0,0,0.0,0.0
2005,18,71079620050903,2005-09-03,796,71,1,1,0,0.7395280043906568,0,0,0.0,0.0,0,0,0.0,0.0
2005,19,90071620050903,2005-09-03,716,90,1,1,0,0.2790671714681724,0,0,0.0,0.0,0,0,0.0,0.0
2005,20,102010720050903,2005-09-03,107,102,1,1,0,0.6822913275225346,0,0,0.0,0.0,0,0,0.0,0.0
2005,21,110062620050903,2005-09-03,626,110,0,1,0,0.6631938307550628,0,0,0.0,0.0,0,0,0.0,0.0
2005,22,156015720050903,2005-09-03,157,156,1,1,0,0.4952977181607613,0,0,0.0,0.0,0,0,0.0,0.0
2005,23,193019620050903,2005-09-03,196,193,1,1,0,0.3999962791043804,0,0,0.0,0.0,0,0,0.0,0.0
2005,24,207063020050903,2005-09-03,630,207,1,1,0,0.2790671714681724,0,0,0.0,0.0,0,0,0.0,0.0
2005,25,229032820050903,2005-09-03,328,229,1,1,0,0.4674375122091888,0,0,0.0,0.0,0,0,0.0,0.0
2005,26,231032720050903,2005-09-03,327,231,1,1,0,0.4679026241616357,0,0,0.0,0.0,0,0,0.0,0.0
2005,27,255003720050903,2005-09-03,37,255,0,1,0,0.8134901070687715,0,0,0.0,0.0,0,0,0.0,0.0
2005,28,299031120050903,2005-09-03,311,299,1,1,0,0.46511195244695397,0,0,0.0,0.0,0,0,0.0,0.0
2005,29,331041620050903,2005-09-03,416,331,1,1,0,0.6790634505725528,0,0,0.0,0.0,0,0,0.0,0.0
2005,30,380046320050903,2005-09-03,463,380,1,1,0,0.7541046129803444,0,0,0.0,0.0,0,0,0.0,0.0
2005,31,392072620050903,2005-09-03,726,392,0,0,0,0.6426358824569074,0,0,0.0,0.0,0,0,0.0,0.0
2005,32,414051820050903,2005-09-03,518,414,1,1,0,0.9448098157226444,0,0,0.0,0.0,0,0,0.0,0.0
2005,33,419000820050903,2005-09-03,8,419,1,1,0,0.8570897014911489,0,0,0.0,0.0,0,0,0.0,0.0
2005,34,434003020050903,2005-09-03,30,434,0,1,0,0.7390721946772588,0,0,0.0,0.0,0,0,0.0,0.0
2005,35,440052120050903,2005-09-03,521,440,1,1,0,0.4930186695937712,0,0,0.0,0.0,0,0,0.0,0.0
2005,36,454043020050903,2005-09-03,430,454,1,1,0,0.5123859312936624,0,0,0.0,0.0,0,0,0.0,0.0
2005,37,503041820050903,2005-09-03,418,503,1,1,0,1.0,0,0,0.0,0.0,0,0,0.0,0.0
2005,38,513054520050903,2005-09-03,545,513,0,1,0,0.5995293067041236,0,0,0.0,0.0,0,0,0.0,0.0
2005,39,519050920050903,2005-09-03,509,519,1,1,0,0.45819108659454333,0,0,0.0,0.0,0,0,0.0,0.0
2005,40,550052820050903,2005-09-03,528,550,1,1,0,0.32894577724858376,0,0,0.0,0.0,0,0,0.0,0.0
2005,41,587030120050903,2005-09-03,301,587,1,1,0,0.6511567334257355,0,0,0.0,0.0,0,0,0.0,0.0
2005,42,651053920050903,2005-09-03,539,651,1,1,0,0.9979628096482823,0,0,0.0,0.0,0,0,0.0,0.0
2005,43,657027720050903,2005-09-03,277,657,0,1,0,0.46511195244695397,0,0,0.0,0.0,0,0,0.0,0.0
2005,44,669003120050903,2005-09-03,31,669,1,1,0,0.6697612115236138,0,0,0.0,0.0,0,0,0.0,0.0
2005,45,671070320050903,2005-09-03,703,671,1,1,0,0.7449419075171394,0,0,0.0,0.0,0,0,0.0,0.0
2005,46,697014720050903,2005-09-03,147,697,1,1,0,0.8037134538283365,0,0,0.0,0.0,0,0,0.0,0.0
2005,47,698052220050903,2005-09-03,522,698,0,1,0,0.7554069264471959,0,0,0.0,0.0,0,0,0.0,0.0
